,Unnamed: 0,Unnamed: 0.1,file,human_text,path,vosk1_text,google_text,vosk2_text,vosk1_wer,vosk1_mer,vosk1_wil,vosk2_wer,vosk2_mer,vosk2_wil,google_wer,google_mer,google_wil,whisper_text,whisper_wer,whisper_mer,whisper_wil,whisper_v3_text,whisper_v2_ru_text,whisper_v2_text
0,0,0,cpu0_2021-11-22_a2021-11-22t08:30:05b_cd_ef_g1637559002.1734887h-in.wav,алло доброе утро компания айсберг мастер юсупов по поводу обоев актулаьно еще хорошо я тогда продлю заявку а могу закрывать а ага хорошо,data/audio,алло доброе утро компания айсберг мастер юсупов по поводу обоих актуальные нет нет хорошо я тогда продлю заявку а мозга могу закрывать хорошо,алло доброе утрокомпания айсберг мастер юсупов по поводу обоев актуально ещё хорошо я тогда продлил заявку а мог могу закрывать а хорошо,алло доброе утро компания айсберг марш три юсупов по поводу обоих актуальнее чем нет нет хорошо я тогда продлю заявку а мого могу закрывать хорошо,0.3043478260869565,0.28,0.3875236294896029,0.4347826086956521,0.3703703703703703,0.4973913043478261,0.3043478260869565,0.2916666666666667,0.4288537549407115,алло доброе утро компания айсберг мастер юсупов по поводу обоев актуально еще нет нет я же сказала что надо будет это регулярно ну хорошо я тогда продлю заявку нет все а могу закрывать что нибудь а хорошо,0.7391304347826086,0.4473684210526316,0.4817861339600471,алло доброе утро компания айсберг мастер юсупов по поводу обоев актуально еще нет нет я же сказала что надо будет это регулярно ну хорошо я тогда продлю заявку нет все а могу закрывать что ли а хорошо,алло доброе утро компания айсберг мастер юсупов по поводу обоев актуально еще хорошо я тогда продлю заявку а могу могу закрывать а хорошо,алло доброе утро компания айсберг мастер юсупов по поводу обоев актуально еще нет нет я же сказала что надо мне перезвонить нет все
1,1,1,cpu1_2021-11-22_a2021-11-22t09:06:03b_cd_ef_g1637561160.1735773h-in.wav,а добрый день меня зовут иван мастер по холодильникам хотел с вами время визита согласовать я постараюсь побыстрее но ориентировочно до одинадцати постараюсь в течении часа подъехать ориентировочно посмотрим хорошо вы мне подскажите номер квартиры пожалуйста да да да все хорошо я постараюсь как можно быстрее к вам подъехать да до свидания,data/audio,добрый день меня зовут васька холодильника хотя во время визита соглашалась я постараюсь побыстрее но ориентировочно то одиннадцати постараюсь в течении часа подъехать ориентировочно посмотрим хорошо вы меня подскажите номер квартиры пожалуйста да да все хорошо я постараюсь как можно быстрее к вам подъехать тогда,добрый день меня зовут иван васько по холодильникам хотел с вами время визита согласовать я постараюсь быстрее но ориентировочно до 11:00 постараюсь в течение часа подъехать интересуешься посмотрим хорошо вы мне подскажите номер квартиры пожалуйста когда всё хорошо я постараюсь как можно быстрее вам подъехать когда свидание,добрый день меня зовут иван у мастера по холодильникам хотел с вами время визита согласовать я постараюсь побыстрее но ориентировочно до одиннадцати постараюсь в течение часа подъехать ориентировочно посмотрим хорошо вы мне подскажите номер квартиры пожалуйста да да все хорошо я постараюсь как можно быстрее к вам подъехать итак до свидания,0.3076923076923077,0.3076923076923077,0.4461538461538461,0.1346153846153846,0.1320754716981132,0.2021116138763198,0.2692307692307692,0.2692307692307692,0.4091653027823241,добрый день меня зовут иван мастер по холодильникам хотел с вами время визита согласовать я постараюсь побыстрее но ориентировочно до одиннадцать постараюсь в течение часа подъехать ориентировочно посмотрим хорошо вы мне подскажите номер квартиры пожалуйста да да да все хорошо я постараюсь как можно быстрее к вам подъехать до свидания,0.0769230769230769,0.0769230769230769,0.1138461538461538,добрый день меня зовут иван мастер по холодильникам хотел с вами время визита согласовать я постараюсь побыстрее но ориентировочно до одиннадцать постараюсь в течение часа подъехать ориентировочно посмотрим хорошо вы мне подскажите номер квартиры пожалуйста да да да все хорошо я постараюсь как можно быстрее к вам подъехать до свидания,добрый день меня зовут иван мастер по холодильникам хотел с вами время визита согласовать я постараюсь побыстрее но ориентировочно до одиннадцати постараюсь в течение часа подъехать ориентировочно посмотрим хорошо вы мне подскажите номер квартиры пожалуйста да да да всё хорошо я постараюсь как можно быстрее к вам подъехать до свидания,добрый день меня зовут иван мастер по холодильникам хотел с вами время визита согласовать я постараюсь побыстрее но ориентировочно до одиннадцать постараюсь в течение часа подъехать ориентировочно посмотрим хорошо вы мне подскажите номер квартиры пожалуйста да да да всё хорошо я постараюсь как можно быстрее к вам подъехать ну тогда до свидания
2,2,2,cpu17_2021-11-22_in_2021-11-22-08-38-52rxtx_R.wav,единая служба сервиса оператор лилия здравствуйте мастера заказывали ага телефон продиктуйте на который звонили минуту мастер установщик вам звонил первоцветная дом шесть они с восьми до десяти отзвон постройка маршрута вот он видно и звонил уточнить когда вам удобно принять то его ожидайте пусть перезванивает мастер,data/audio,и единая форма оператор лиля здравствуйте мастера заказывали телефон продиктовать которое на которого звонили мастер установщик вам звонил первоцвет на дом шесть о них с восьми до десяти обзвон пасторов постройка маршрута он видно звоню уточнить когда вам удобно принять его ожидать будет перезванивать мастером,единая служба сервиса оператор лилия здравствуйте мастера заказывали телефон продиктуйте которым на которого мы звонили не надо мастер установщик вам звонил первоцветная дом 6 они с 8:00 до 10:00 звон построить постройка маршрута вот он видно уточнить когда вам удобно принять твоего ожидать будет перезванивать мастер,единая служба сервиса оператор лилия здравствуйте мастера заказывали телефон продиктуйте который на которой мы звонили мастер установщик вам звонил первоцвет на дом шесть они с восьми до десяти обзвон пасторов постройка маршрута вот он видно и звонил уточнить когда вам удобно принять его ожидать будет перезванивать мастер,0.5,0.4693877551020408,0.6734299516908213,0.2826086956521739,0.2653061224489796,0.400555041628122,0.391304347826087,0.36,0.5160680529300568,единая служба сервиса оператор лилия здравствуйте мастера заказывали телефон продиктуйте на который вам звонили мастер установщик вам звонил первоцветный адом шесть у них с восемь до десять обзвон постройка маршрута вот он видно и звонил уточнить когда вам удобно принять то его ожидайте будет перезванивать мастер,0.2608695652173913,0.25,0.3875236294896029,единая служба сервиса оператор лилия здравствуйте мастера заказывали телефон продиктуйте на который вам звонили мастер установщик вам звонил первоцветный адом шесть у них с восемь до десять обзвон постройка маршрута вот он видно и звонил уточнить когда вам удобно принять то его ожидайте будет перезванивать мастер,единая служба сервиса оператор лилия здравствуйте мастера заказывали телефон продиктуйте который на которой вы звонили мастер установщик вам звонил первоцветная дом шесть о них с восьми до десяти обзвон построит постройка маршрута вот он видно и звонил когда вам удобно принять то его ожидать,телефонный звонок телефонный звонок единая служба сервиса оператор лилия здравствуйте мастера заказывали угу телефон продиктуйте на который вам звонили минуту мастер установщик вам звонил первоцветный адам шесть о них с восьми до десяти обзвон постройка маршрута вот он видно и звонил уточнить когда вам удобно принять то его ожидайте будет перезванивать мастер
3,3,3,cpu21_2021-11-22_a2021-11-22t09:23:56b_cd_ef_g1637562233.1736384h-in.wav,доброе утро я хотел сказать что на часик немножко задержусь через часик буду выходить да да да я буду выходить вам отзвонюсь ну где то от тысячи до полутора ага конечно чек все я вам выпишу все это ага а не я вам все все дам чек выпишу все как как положено ага а все хорошо хорошо ага до свидания,data/audio,доброе утро ой я хотел сказать что начать хоть немножко задержусь через часик и локоть да да да я буду выходить вам позвонить ну где то от тысячи до полутора конечно чек всё я вам выпишу с чего это у не я вам все ещё дам чек выпишут все как положено ну дуги ам всем хорошо хорошо,доброе утро я хотел сказать часик немножко задержусь но через часик привыкать да-да-да я буду выходить вам позвоню ну где-то от 1000 до полутора конечно я вам выпишу силуэта я вам всё отдам чек выпиши всё как положено а он всё хорошо хорошо,доброе утро я хотел сказать что начальник немножко задержусь но через часик да да да я буду выходить вам позвонить ну где-то от тысячи до полутора конечно человек все я вам выпишу все это я вам все ещё дам чек выпишу все как положено надолго все хорошо хорошо,0.3666666666666666,0.360655737704918,0.5552631578947368,0.3333333333333333,0.3278688524590163,0.4163194444444444,0.5333333333333333,0.5245901639344263,0.674031007751938,доброе утро я хотел сказать что на часик немножко задержусь через часик буду выходить да да да я буду выходить вам позвоню ну где то от тысячи до полутора конечно чек все я вам выпишу все это я вам все дам чек выпишу все как положено все хорошо хорошо,0.2,0.2,0.2163265306122448,доброе утро я хотел сказать что на часик немножко задержусь через часик буду выходить да да да я буду выходить вам позвоню ну где то от тысячи до полутора конечно чек все я вам выпишу все это я вам все дам чек выпишу все как положено все хорошо хорошо,доброе утро я хотел сказать что на часик немножко задержусь через часик переводить да да да я буду выходить вам позвонить ну где то от тысячи до полуторы конечно чек всё я выпишу всё это я вам всё всё дам чек выпишу всё как положено всё хорошо хорошо,доброе утро я хотел сказать что на часик немножко задержусь через часик будете выходить да да да я буду выходить вам позвонить ну где то от тысячи до полуторы угу конечно чек все я вам выпишу все это угу я вам все дам чек выпишу все как положено угу договорились все хорошо хорошо угу
4,4,4,cpu2_2021-11-22_a2021-11-22t08:30:05b_cd_ef_g1637559002.1734887h-out.wav,слушаю доброе нет нет я же сказала если надо будет я перезвоню нет все ага да да закрывай там ага,data/audio,и слыша ного нет нет я же сказала что надо будет я перезвоню не сейчас да да закопаться,слушать добронет-нет я сказал если надо будет я перезвоню нет всё да-да-да купайся,слушаю добро нет нет я сказал если надо будет я перезвоню ни о чем да да закопаться,0.5,0.4761904761904761,0.6638888888888889,0.45,0.45,0.6441176470588235,0.65,0.65,0.8115384615384615,слушаю доброе нет нет я же сказала если надо будет я перезвоню нет все да да закрывается,0.2,0.2,0.2470588235294117,слушаю доброе нет нет я же сказала если надо будет я перезвоню нет все да да закрывается,слушай добро нет нет я сказал если надо будет я перезвоню мне всё да да закрывается,звонит мобильный телефон слушаю добро нет нет я же сказала если надо будет я перезвоню нет всё да да закрывайся
5,5,5,cpu2_2021-11-22_a2021-11-22t09:12:27b_cd_ef_g1637561544.1735974h-in.wav,алло здравствуйте это мастер по плите беспокоит мы договаривались на сегодня с вами а в среду да а ну давайте в первой половине дня да все хорошо тогда ожидайте до свидания,data/audio,алло здравствуйте это мастер по плите беспокоит мы договорились на сегодня с вами а в среду да а ну давайте в первой половине дня да всё хорошо тогда ожидайте знаю,алло здравствуйте это мастер по плите беспокоит мы договаривались на сегодня с вамиа в среду да ну давайте в первой половине дня да всё хорошо тогда ожидайте,алло здравствуйте это мастер по плите беспокоит мы договаривались на сегодня к свану австрия да да ну давайте в первой половине дня да все хорошо тогда ожидайте,0.1290322580645161,0.1290322580645161,0.2161290322580644,0.2580645161290322,0.2580645161290322,0.3679808841099163,0.1935483870967742,0.1935483870967742,0.2532855436081243,алло здравствуйте это мастер по плите беспокоит мы договаривались на сегодня с вами в среду да ну давайте в первой половине дня да все хорошо тогда ожидайте до свидания,0.064516129032258,0.064516129032258,0.0645161290322581,алло здравствуйте это мастер по плите беспокоит мы договаривались на сегодня с вами в среду да ну давайте в первой половине дня да все хорошо тогда ожидайте до свидания,алло здравствуйте это мастер по плите беспокоит мы договорились на сегодня с вами а в среду да ну давайте в первой половине дня да всё хорошо тогда ожидайте до,алло здравствуйте это мастер по плите беспокоит мы договаривались на сегодня с вами в среду да ну давайте в первую половину дня да всё хорошо тогда ожидайте до свидания
6,6,6,cpu2_2021-11-22_a2021-11-22t09:17:19b_cd_ef_g1637561837.1736188h-in.wav,але доброе утро это мастер по холодильникам хотел согласовать время моего визита где то если через час подойду нормально будет да ну через час через полтора как вам удобнее все хорошо я понял ага все всего доброго,data/audio,аллё доброе утро это мастер по холодильникам хотел согласовать время моего визита где то если через час проезда нормально будет да ну через час через полтора как вам удобнее все хорошо я понял всего доброго,алло доброе утро это мастер по холодильникам хотел согласовать время моего визита где-то если сейчас падает нормально будет да ну через часик полтора как вам удобнее всё хорошо я понял всё всего доброго,але доброе утро это мастер по холодильникам хотел согласовать время моего визита где-то если через час проезда нормально будет да ну через час через полтора как вам удобнее все хорошо я понял всего доброго,0.1081081081081081,0.1081081081081081,0.159073359073359,0.1351351351351351,0.1351351351351351,0.1860095389507153,0.2972972972972973,0.2972972972972973,0.4463554463554463,алло доброе утро это мастер по холодильникам хотел согласовать время моего визита где то если через час подойду нормально будет да ну через час через полтора как вам удобнее все хорошо я понял угу все всего доброго,0.054054054054054,0.054054054054054,0.1051862673484295,алло доброе утро это мастер по холодильникам хотел согласовать время моего визита где то если через час подойду нормально будет да ну через час через полтора как вам удобнее все хорошо я понял угу все всего доброго,алло доброе утро это мастер по холодильникам хотел согласовать время моего визита где то если через час подойдет нормально будет да ну через час через полтора как вам удобней всё хорошо я понял всё всего доброго,алло доброе утро это мастер по холодильникам хотел согласовать время моего визита где то если через час подойду нормально будет да ну через час через полтора как вам удобнее всё хорошо я понял всё всего доброго
7,7,7,cpu26_2021-11-22_a2021-11-22t08:18:40b_cd_ef_g1637558318.1734618h-out.wav,алло я давала у нас в общем холодильник работает как бы вроде морозит но очень большой шум шумит прям незнаю как вы за вызов сколько берете как это диагностика да ну я перезвоню мы тут посовещаемся с сыном ладно,data/audio,и алло я давала у нас восемь холодильник работает кабы вроде морозить на очень большой шум шуметь прямо не знаю как вы того сколько берете как это диагностика да но я перезвоню тебе всем что с сыном ладно,алло я давала у нас в общем холодильник работает как бы вроде морозит но очень большой шум шуметь прям незнайка вызовы за сколько берёте как это диагностика да ну я перезвоню посвящен тут сыну ладно,алло я давала у нас в общем холодильник работает как бы вроде морозить но очень большой шум шуметь прямо не знаю как вы забыли сколько берете как это диагностика да но я перезвоню мы это с сыном ну,0.4358974358974359,0.4146341463414634,0.611336032388664,0.282051282051282,0.275,0.4325236167341429,0.2564102564102564,0.2564102564102564,0.3838827838827838,телефонный звонок ладно,0.9743589743589745,0.9743589743589745,0.9914529914529916,телефонный звонок ладно,алло я давал у нас в общем холодильник работает как бы вроде морозит но очень большой шум шумит прям не знаю как вы за вызов сколько берете как это диагностика да но я перезвоню по совещанству с сыном ладно,телефонный звонок телефонный звонок алло я давала у нас в общем холодильник работает вроде морозит но очень большой шум шумит прям не знаю как вы за вызов сколько берёте как это диагностика да ну я перезвоню мы посовещаемся с сыном ладно
8,8,8,cpu26_2021-11-22_a2021-11-22t09:23:56b_cd_ef_g1637562233.1736384h-out.wav,здравствуйте александр то есть к одинадцати да ага а скажите мне пожалуйста я спросила то про цену ориентировочно не узнала у вас а то сейчас как запросите с меня ага хорошо ладно еще по божески у вас будет какая то квитанция или что нибудь ага да хорошо а то это у меня предыдущие жильцы съехали сломали я не заметила когда выезжали что бы я могла ага ага хорошо все договорилдись да тогда можете мне не звонить я к одинадцати просто туда пойду и все и буду вас там ждать все договорились да всего доброго до встречи,data/audio,и здравствуйте александр то есть к одиннадцати да а скажите мне пожалуйста я спросил это про цену ориентировочно не узнала у вас а то сейчас как запросите от меня хорошо ладно ещё по-божески у вас будет какая-то квитанция или что-нибудь да хорошо то это мне предыдущие жильцы съехали в сломали я не заметила когда вы взяли чтобы я могла хорошо все договорились да тогда можете мне не звонить я к одиннадцати просто туда войду и все и буду вас сам все это говорили для всего доброго до встречи,здравствуйте александр то есть к 11 тебя а скажите мне пожалуйста я спросила то про цену ориентировочно не узнала у вас а то сейчас как запросы у меня ага хорошо ладно ещё по-божески у вас будет какая-то квитанция или что-нибудь да хорошо ты-то мне предыдущие жильцы съел сломали я не заметила когда выезжали чтобы я могла хорошо всё договорились да так-то можете мне не звонить я к 11:00 да пойду и всё и буду вас там спать всё договорились всего доброго до встречи,здравствуйте александр то есть к одиннадцать тебя подскажите мне пожалуйста я спросила то про цену ориентировочно не узнала вас а то сейчас как забросить от меня хорошо ладно ещё по-божески у вас будет какая-то квитанция или что-нибудь да хорошо тут у меня предыдущие жильцы съехали сломали я не заметила когда выезжали чтобы я могла хорошо все договорились да тогда можете мне не звонить я к одиннадцати просто туда пойду и все и буду вас там все договорились для всего доброго до встречи,0.3333333333333333,0.3265306122448979,0.484375,0.2916666666666667,0.2916666666666667,0.4126016260162601,0.34375,0.34375,0.5018825301204819,здравствуйте александр то есть к одиннадцать да а скажите мне пожалуйста я спросила про цену ориентировочно не узнала у вас а то сейчас как запросите от меня хорошо ладно еще по божески у вас будет какая то квитанция или что нибудь да хорошо то то у меня предыдущие жильцы съехали сломали я не заметила когда выезжали чтобы я могла хорошо все договорились да тогда можете мне не звонить я к одиннадцать просто туда пойду и все и буду вас там ждать все договорились да всего доброго до встречи,0.1458333333333333,0.1458333333333333,0.2040719696969697,здравствуйте александр то есть к одиннадцать да а скажите мне пожалуйста я спросила про цену ориентировочно не узнала у вас а то сейчас как запросите от меня хорошо ладно еще по божески у вас будет какая то квитанция или что нибудь да хорошо то то у меня предыдущие жильцы съехали сломали я не заметила когда выезжали чтобы я могла хорошо все договорились да тогда можете мне не звонить я к одиннадцать просто туда пойду и все и буду вас там ждать все договорились да всего доброго до встречи,здравствуйте александр то есть к одиннадцати тебя а скажите мне пожалуйста я спросила то про цену ориентировочно не узнала у вас а то сейчас как запросить от меня хорошо ладно еще по божески у вас будет какая то квитанция или что нибудь да хорошо то то у меня предыдущие жильцы съехали сломали я не заметила и я могла хорошо все договорились да тогда можете мне не звонить я к одиннадцати просто туда пойду и все и буду вас там все договорились до всего доброго до встречи,здравствуйте александр то есть к одиннадцать да а скажите мне пожалуйста я спросила то про цену ориентировочно не узнала у вас а то сейчас как запросите то меня хорошо ладно ещё по божески у вас будет какая то квитанция или что нибудь да хорошо а то это у меня предыдущие жильцы съехали сломали я не заметила когда вы езжали чтоб я могла хорошо всё договорились да тогда можете мне не звонить я к одиннадцать просто туда пойду и всё и буду вас там ждать всё договорились да всего доброго до встречи
9,9,9,cpu3_2021-11-22_a2021-11-22t08:36:25b_cd_ef_g1637559383.1735059h-in.wav,алло доброе утро это вас олег мастер беспокоит ну что у вас как дела ага ну давайте тогда третьего да это самое как это декабря получается декабря да все хорошо договорились ага да да всего доброго,data/audio,алло доброе утро этого олег масштабе ну что у вас там козла а ну давайте когда третьего да так это декабря получает декабря да все хорошо ты говоришь а да да всего доброго,алло доброе утро это вас олег мастер беспокоит ну что у вас там как дела ага ну давайте тогда 3 да так это декабря получается я декабря да всё хорошо договорились да да всё давай,алло доброе утро этого солей в массе беспокоит ну что у вас там как дела а ну давайте тогда третьего да так это декабря получает декабря да все хорошо ты говоришь а да да всего доброго,0.4166666666666667,0.4054054054054054,0.5925925925925926,0.3611111111111111,0.3421052631578947,0.5177469135802469,0.2777777777777778,0.2631578947368421,0.3777777777777777,алло доброе утро это вас олег масяк беспокоит ну что у вас там как дела ага ну давайте тогда три го да так это декабря получается три декабря да поздно все хорошо договорились ага да да всего доброго,0.25,0.225,0.2975146198830409,алло доброе утро это вас олег масяк беспокоит ну что у вас там как дела ага ну давайте тогда три го да так это декабря получается три декабря да поздно все хорошо договорились ага да да всего доброго,алло доброе утро это вас олег маша беспокоит ну что у вас там как дела ага ну давайте тогда третьего да так это декабря получается декабря да всё хорошо договорились ага да да всего доброго,алло доброе утро это вас олег масленик беспокоит ну что у вас там как дела ага ну давайте тогда третьего да самого так это декабря получается декабря да все хорошо договорились ага да да всего доброго
